date,avg_wind_speed_mph,precipitation_inches,avg_relative_humidity_pct,snowfall_inches,snow_depth_inches,avg_temp_f,max_temp_f,min_temp_f,max_wind_speed_2min_mph,max_wind_speed_5sec_mph,year,month
2021-10-14,3.6,0.0,74.0,0.0,0.0,67.0,80.0,54.0,13.0,18.1,2021,10
2021-10-15,3.6,0.0,77.0,0.0,0.0,68.0,83.0,57.0,10.1,15.0,2021,10
2021-10-16,10.1,0.46,78.0,0.0,0.0,69.0,78.0,50.0,25.1,35.1,2021,10
2021-10-17,10.5,0.0,56.0,0.0,0.0,56.0,66.0,45.0,25.9,36.9,2021,10
2021-10-18,10.1,0.0,57.0,0.0,0.0,55.0,70.0,41.0,25.1,36.9,2021,10
2021-10-19,4.7,0.0,63.0,0.0,0.0,55.0,74.0,39.0,15.0,21.0,2021,10
2021-10-20,4.7,0.0,63.0,0.0,0.0,61.0,76.0,47.0,16.1,21.9,2021,10
2021-10-21,5.8,0.0,65.0,0.0,0.0,60.0,77.0,44.0,17.0,23.9,2021,10
2021-10-22,7.6,0.0,58.0,0.0,0.0,66.0,69.0,57.0,21.0,30.0,2021,10
2021-10-23,5.1,0.0,66.0,0.0,0.0,60.0,68.0,48.0,19.9,27.1,2021,10
2021-10-24,6.0,0.02,72.0,0.0,0.0,58.0,71.0,52.0,14.1,21.0,2021,10
2021-10-25,10.3,2.42,77.0,0.0,0.0,67.0,80.0,60.0,32.0,57.0,2021,10
2021-10-26,18.1,0.0,66.0,0.0,0.0,60.0,65.0,52.0,35.1,49.0,2021,10
2021-10-27,13.6,0.0,63.0,0.0,0.0,58.0,70.0,52.0,23.9,36.0,2021,10
2021-10-28,5.8,0.0,75.0,0.0,0.0,57.0,68.0,44.0,15.0,23.0,2021,10
2021-10-29,11.9,1.32,92.0,0.0,0.0,58.0,61.0,55.0,25.1,42.1,2021,10
2021-10-30,5.1,0.03,83.0,0.0,0.0,57.0,63.0,49.0,13.0,17.0,2021,10
2021-10-31,9.2,0.0,74.0,0.0,0.0,56.0,67.0,50.0,23.9,35.1,2021,10
2021-11-01,6.7,0.0,58.0,0.0,0.0,56.0,62.0,41.0,21.0,28.0,2021,11
2021-11-02,3.1,0.09,85.0,0.0,0.0,46.0,49.0,34.0,13.0,16.1,2021,11
2021-11-03,5.4,0.0,65.0,0.0,0.0,42.0,53.0,31.0,18.1,25.9,2021,11
2021-11-04,3.4,0.0,67.0,0.0,0.0,42.0,53.0,31.0,8.9,12.1,2021,11
2021-11-05,3.6,0.0,65.0,0.0,0.0,40.0,54.0,30.0,13.0,19.0,2021,11
2021-11-06,4.0,0.0,67.0,0.0,0.0,40.0,57.0,28.0,10.1,16.1,2021,11
2021-11-07,6.0,0.0,65.0,0.0,0.0,43.0,58.0,31.0,16.1,21.9,2021,11
2021-11-08,5.8,0.0,59.0,0.0,0.0,51.0,70.0,33.0,15.0,23.9,2021,11
2021-11-09,1.8,0.0,63.0,0.0,0.0,52.0,76.0,35.0,12.1,15.0,2021,11
2021-11-10,4.0,0.01,62.0,0.0,0.0,58.0,72.0,43.0,16.1,19.9,2021,11
2021-11-11,8.1,0.0,76.0,0.0,0.0,53.0,69.0,40.0,18.1,25.9,2021,11
2021-11-12,6.9,0.61,70.0,0.0,0.0,61.0,66.0,42.0,23.9,40.0,2021,11
2021-11-13,8.7,0.01,62.0,0.0,0.0,46.0,52.0,37.0,25.9,36.9,2021,11
2021-11-14,6.7,0.0,62.0,0.0,0.0,39.0,47.0,29.0,16.1,23.0,2021,11
2021-11-15,11.2,0.0,52.0,0.0,0.0,44.0,50.0,35.0,30.0,38.9,2021,11
2021-11-16,1.3,0.0,66.0,0.0,0.0,42.0,56.0,31.0,8.9,13.0,2021,11
2021-11-17,3.8,0.0,73.0,0.0,0.0,44.0,64.0,32.0,12.1,16.1,2021,11
2021-11-18,11.4,0.07,62.0,0.0,0.0,59.0,74.0,44.0,28.0,36.9,2021,11
2021-11-19,12.5,0.0,47.0,0.0,0.0,45.0,48.0,29.0,28.0,35.1,2021,11
2021-11-20,3.6,0.0,67.0,0.0,0.0,36.0,47.0,24.0,12.1,18.1,2021,11
2021-11-21,4.3,0.02,65.0,0.0,0.0,40.0,51.0,31.0,14.1,19.9,2021,11
2021-11-22,9.2,0.08,62.0,0.0,0.0,47.0,55.0,33.0,23.0,32.0,2021,11
2021-11-23,8.5,0.0,51.0,0.0,0.0,36.0,44.0,25.0,23.0,33.1,2021,11
2021-11-24,2.2,0.0,56.0,0.0,0.0,34.0,49.0,22.0,8.9,12.1,2021,11
2021-11-25,2.7,0.0,54.0,0.0,0.0,41.0,60.0,28.0,8.9,14.1,2021,11
2021-11-26,18.8,0.02,57.0,0.0,0.0,44.0,49.0,33.0,38.9,52.1,2021,11
2021-11-27,9.2,0.0,47.0,0.0,0.0,36.0,44.0,30.0,23.0,31.1,2021,11
2021-11-28,6.7,0.0,52.0,0.0,0.0,44.0,59.0,29.0,18.1,27.1,2021,11
2021-11-29,9.8,0.0,56.0,0.0,0.0,42.0,47.0,25.0,25.1,32.0,2021,11
2021-11-30,4.0,0.0,60.0,0.0,0.0,37.0,54.0,26.0,14.1,19.9,2021,11
2021-12-01,4.9,0.0,61.0,0.0,0.0,39.0,57.0,26.0,13.0,18.1,2021,12
2021-12-02,11.0,0.0,52.0,0.0,0.0,53.0,66.0,44.0,21.9,31.1,2021,12
2021-12-03,7.4,0.0,53.0,0.0,0.0,53.0,59.0,36.0,19.9,28.0,2021,12
2021-12-04,2.7,0.0,56.0,0.0,0.0,46.0,58.0,34.0,8.9,12.1,2021,12
2021-12-05,4.7,0.0,48.0,0.0,0.0,44.0,51.0,30.0,12.1,16.1,2021,12
2021-12-06,15.2,0.0,56.0,0.0,0.0,54.0,69.0,39.0,38.0,51.0,2021,12
2021-12-07,5.8,0.0,47.0,0.0,0.0,39.0,43.0,28.0,18.1,28.0,2021,12
2021-12-08,4.5,0.0,59.0,0.0,0.0,36.0,43.0,31.0,17.0,25.9,2021,12
2021-12-09,4.7,0.0,59.0,0.0,0.0,35.0,43.0,23.0,12.1,17.0,2021,12
2021-12-10,5.4,0.0,61.0,0.0,0.0,43.0,55.0,39.0,17.0,25.1,2021,12
2021-12-11,15.7,0.05,76.0,0.0,0.0,56.0,68.0,46.0,36.0,53.0,2021,12
2021-12-12,8.9,0.0,46.0,0.0,0.0,47.0,51.0,28.0,31.1,42.9,2021,12
2021-12-13,1.6,0.0,58.0,0.0,0.0,35.0,55.0,22.0,6.9,10.1,2021,12
2021-12-14,1.8,0.0,59.0,0.0,0.0,40.0,59.0,26.0,12.1,16.1,2021,12
2021-12-15,3.6,0.0,74.0,0.0,0.0,40.0,57.0,27.0,12.1,15.0,2021,12
2021-12-16,10.7,0.0,56.0,0.0,0.0,52.0,69.0,43.0,18.1,25.9,2021,12
2021-12-17,6.0,0.0,48.0,0.0,0.0,59.0,63.0,53.0,15.0,19.0,2021,12
2021-12-18,5.1,0.0,64.0,0.0,0.0,51.0,56.0,45.0,15.0,19.9,2021,12
2021-12-19,14.1,0.0,58.0,0.0,0.0,47.0,54.0,29.0,29.1,42.1,2021,12
2021-12-20,4.0,0.0,57.0,0.0,0.0,33.0,41.0,23.0,10.1,13.0,2021,12
2021-12-21,2.5,0.0,66.0,0.0,0.0,32.0,42.0,22.0,8.9,12.1,2021,12
2021-12-22,11.4,0.0,56.0,0.0,0.0,40.0,49.0,28.0,31.1,40.9,2021,12
2021-12-23,4.9,0.0,50.0,0.0,0.0,33.0,43.0,20.0,14.1,19.9,2021,12
2021-12-24,6.0,0.0,48.0,0.0,0.0,43.0,54.0,35.0,19.9,31.1,2021,12
2021-12-25,8.5,0.14,63.0,0.0,0.0,55.0,69.0,45.0,23.0,32.0,2021,12
2021-12-26,8.9,0.0,57.0,0.0,0.0,57.0,62.0,42.0,18.1,25.9,2021,12
2021-12-27,4.9,0.0,70.0,0.0,0.0,42.0,44.0,33.0,14.1,18.1,2021,12
2021-12-28,2.7,0.02,59.0,0.0,0.0,44.0,57.0,35.0,15.0,19.9,2021,12
2021-12-29,3.6,0.07,71.0,0.0,0.0,52.0,58.0,46.0,14.1,18.1,2021,12
2021-12-30,1.6,0.16,92.0,0.0,0.0,50.0,54.0,48.0,8.1,10.1,2021,12
2021-12-31,4.9,0.02,87.0,0.0,0.0,53.0,61.0,51.0,14.1,19.0,2021,12
2022-01-01,4.7,0.65,94.0,0.0,0.0,58.0,62.0,56.0,21.9,29.1,2022,1
2022-01-02,8.1,0.07,82.0,0.0,0.0,58.0,64.0,42.0,21.9,32.0,2022,1
2022-01-03,11.4,0.73,76.0,3.9,1.2,37.0,42.0,23.0,23.0,33.1,2022,1
2022-01-04,5.6,0.0,79.0,0.0,3.1,26.0,32.0,17.0,15.0,21.0,2022,1
2022-01-05,7.8,0.0,82.0,0.0,2.0,31.0,37.0,25.0,16.1,23.0,2022,1
2022-01-06,5.4,0.0,59.0,0.0,1.2,35.0,41.0,27.0,13.0,17.0,2022,1
2022-01-07,15.2,0.26,61.0,4.0,5.1,30.0,35.0,22.0,30.0,36.9,2022,1
2022-01-08,5.6,0.0,53.0,0.0,3.1,24.0,33.0,14.0,16.1,21.0,2022,1
2022-01-09,7.4,0.32,75.0,0.0,2.0,33.0,44.0,29.0,16.1,23.9,2022,1
2022-01-10,16.8,0.0,44.0,0.0,0.0,36.0,42.0,26.0,29.1,38.9,2022,1
2022-01-11,8.7,0.0,45.0,0.0,0.0,25.0,28.0,19.0,21.9,31.1,2022,1
2022-01-12,8.5,0.0,49.0,0.0,0.0,30.0,48.0,19.0,19.9,25.9,2022,1
2022-01-13,2.5,0.0,63.0,0.0,0.0,38.0,50.0,26.0,8.1,8.9,2022,1
2022-01-14,12.1,0.0,66.0,0.0,0.0,38.0,46.0,28.0,23.0,36.0,2022,1
2022-01-15,10.5,0.0,42.0,0.0,0.0,29.0,33.0,17.0,19.9,25.1,2022,1
2022-01-16,8.7,1.12,70.0,2.3,0.0,19.0,41.0,14.0,40.0,57.9,2022,1
2022-01-17,16.3,0.07,67.0,0.2,2.0,35.0,41.0,32.0,31.1,46.1,2022,1
2022-01-18,9.8,0.0,60.0,0.0,1.2,35.0,40.0,24.0,32.0,42.9,2022,1
2022-01-19,10.5,0.07,53.0,0.0,0.0,36.0,53.0,25.0,21.0,30.0,2022,1
2022-01-20,9.8,0.48,67.0,0.0,0.0,39.0,41.0,25.0,19.9,27.1,2022,1
2022-01-21,11.6,0.0,50.0,0.0,0.0,22.0,25.0,16.0,18.1,27.1,2022,1
2022-01-22,5.8,0.0,45.0,0.0,0.0,22.0,31.0,12.0,14.1,21.0,2022,1
2022-01-23,3.8,0.0,54.0,0.0,0.0,27.0,39.0,17.0,13.0,17.0,2022,1
2022-01-24,6.7,0.0,55.0,0.0,0.0,35.0,41.0,26.0,17.0,23.9,2022,1
2022-01-25,8.1,0.0,58.0,0.0,0.0,36.0,46.0,27.0,21.9,29.1,2022,1
2022-01-26,6.7,0.0,46.0,0.0,0.0,27.0,33.0,16.0,16.1,23.0,2022,1
2022-01-27,5.1,0.0,55.0,0.0,0.0,23.0,36.0,10.0,16.1,25.1,2022,1
2022-01-28,5.4,0.13,71.0,1.0,0.0,33.0,38.0,28.0,17.0,25.1,2022,1
2022-01-29,17.2,0.0,54.0,0.0,1.2,27.0,32.0,19.0,25.9,40.0,2022,1
2022-01-30,3.8,0.0,50.0,0.0,1.2,21.0,30.0,9.0,15.0,21.0,2022,1
2022-01-31,4.0,0.0,58.0,0.0,1.2,28.0,38.0,17.0,10.1,14.1,2022,1
2022-02-01,2.2,0.0,62.0,0.0,0.0,30.0,43.0,17.0,10.1,15.0,2022,2
2022-02-02,5.4,0.0,74.0,0.0,0.0,35.0,49.0,23.0,13.0,19.9,2022,2
2022-02-03,4.0,0.61,94.0,0.0,0.0,44.0,55.0,40.0,10.1,19.9,2022,2
2022-02-04,13.0,0.65,82.0,0.0,0.0,48.0,62.0,32.0,21.0,32.0,2022,2
2022-02-05,12.1,0.0,46.0,0.0,0.0,32.0,33.0,22.0,25.1,35.1,2022,2
2022-02-06,2.2,0.0,49.0,0.0,0.0,29.0,37.0,16.0,12.1,17.0,2022,2
2022-02-07,2.2,0.01,65.0,0.0,0.0,32.0,43.0,24.0,8.1,10.1,2022,2
2022-02-08,4.7,0.0,58.0,0.0,0.0,36.0,48.0,23.0,17.0,23.0,2022,2
2022-02-09,5.1,0.0,52.0,0.0,0.0,36.0,57.0,21.0,16.1,23.0,2022,2
2022-02-10,6.5,0.0,50.0,0.0,0.0,47.0,60.0,31.0,21.9,34.0,2022,2
2022-02-11,9.6,0.0,46.0,0.0,0.0,43.0,67.0,23.0,28.0,40.9,2022,2
2022-02-12,9.8,0.01,45.0,0.0,0.0,55.0,59.0,40.0,21.9,28.0,2022,2
2022-02-13,7.8,0.19,75.0,0.9,1.2,37.0,40.0,24.0,16.1,21.9,2022,2
2022-02-14,9.4,0.0,51.0,0.0,0.0,27.0,31.0,21.0,18.1,28.0,2022,2
2022-02-15,4.0,0.0,51.0,0.0,0.0,27.0,39.0,16.0,12.1,17.0,2022,2
2022-02-16,7.8,0.0,59.0,0.0,0.0,37.0,55.0,27.0,19.9,25.9,2022,2
2022-02-17,16.1,0.0,60.0,0.0,0.0,54.0,68.0,44.0,29.1,38.9,2022,2
2022-02-18,16.3,0.04,55.0,0.0,0.0,54.0,67.0,24.0,38.0,49.0,2022,2
2022-02-19,14.8,0.0,45.0,0.0,0.0,32.0,48.0,20.0,38.0,55.9,2022,2
2022-02-20,7.2,0.0,38.0,0.0,0.0,29.0,44.0,14.0,16.1,23.0,2022,2
2022-02-21,7.6,0.0,32.0,0.0,0.0,45.0,67.0,28.0,16.1,23.9,2022,2
2022-02-22,12.8,0.04,78.0,0.0,0.0,54.0,65.0,41.0,31.1,48.1,2022,2
2022-02-23,13.2,0.0,60.0,0.0,0.0,65.0,76.0,40.0,23.0,32.0,2022,2
2022-02-24,7.4,0.52,76.0,0.0,0.0,38.0,40.0,33.0,21.0,27.1,2022,2
2022-02-25,11.4,0.23,71.0,0.0,0.0,39.0,57.0,32.0,28.0,42.1,2022,2
2022-02-26,7.4,0.0,54.0,0.0,0.0,37.0,43.0,32.0,16.1,21.9,2022,2
2022-02-27,7.2,0.0,45.0,0.0,0.0,39.0,55.0,28.0,19.9,28.0,2022,2
2022-02-28,7.4,0.0,46.0,0.0,0.0,42.0,49.0,30.0,16.1,21.9,2022,2
2022-03-01,8.7,0.0,58.0,0.0,0.0,41.0,56.0,31.0,18.1,25.9,2022,3
2022-03-02,4.3,0.0,59.0,0.0,0.0,49.0,63.0,31.0,13.0,18.1,2022,3
2022-03-03,14.5,0.0,43.0,0.0,0.0,50.0,57.0,33.0,25.1,33.1,2022,3
2022-03-04,5.1,0.0,40.0,0.0,0.0,36.0,47.0,23.0,15.0,21.0,2022,3
2022-03-05,7.6,0.0,60.0,0.0,0.0,43.0,61.0,31.0,16.1,23.9,2022,3
2022-03-06,13.9,0.0,65.0,0.0,0.0,63.0,78.0,50.0,25.1,36.0,2022,3
2022-03-07,17.7,0.01,60.0,0.0,0.0,68.0,77.0,51.0,38.0,51.0,2022,3
2022-03-08,10.7,0.0,44.0,0.0,0.0,51.0,53.0,42.0,31.1,40.9,2022,3
2022-03-09,6.7,0.46,83.0,0.0,0.0,43.0,45.0,40.0,17.0,23.0,2022,3
2022-03-10,3.1,0.0,64.0,0.0,0.0,42.0,52.0,29.0,13.0,16.1,2022,3
2022-03-11,6.9,0.0,68.0,0.0,0.0,46.0,64.0,33.0,18.1,25.9,2022,3
2022-03-12,19.2,0.53,70.0,3.5,0.0,39.0,48.0,22.0,33.1,48.1,2022,3
2022-03-13,9.8,0.0,49.0,0.0,3.1,27.0,43.0,19.0,29.1,40.0,2022,3
2022-03-14,6.0,0.0,50.0,0.0,0.0,41.0,63.0,24.0,17.0,25.1,2022,3
2022-03-15,4.5,0.0,45.0,0.0,0.0,54.0,71.0,35.0,16.1,23.0,2022,3
2022-03-16,4.5,0.0,50.0,0.0,0.0,54.0,72.0,36.0,15.0,21.9,2022,3
2022-03-17,5.8,0.1,86.0,0.0,0.0,56.0,62.0,46.0,15.0,19.9,2022,3
2022-03-18,6.9,0.0,67.0,0.0,0.0,57.0,75.0,41.0,18.1,25.9,2022,3
2022-03-19,14.5,0.0,59.0,0.0,0.0,65.0,76.0,57.0,30.0,40.0,2022,3
2022-03-20,16.1,0.0,49.0,0.0,0.0,57.0,58.0,46.0,31.1,42.1,2022,3
2022-03-21,6.9,0.0,42.0,0.0,0.0,54.0,71.0,35.0,19.9,25.9,2022,3
2022-03-22,4.0,0.0,48.0,0.0,0.0,55.0,70.0,38.0,13.0,16.1,2022,3
2022-03-23,7.2,0.35,72.0,0.0,0.0,51.0,56.0,43.0,17.0,23.9,2022,3
2022-03-24,6.3,0.04,87.0,0.0,0.0,52.0,57.0,47.0,16.1,21.0,2022,3
2022-03-25,7.8,0.0,54.0,0.0,0.0,53.0,63.0,41.0,21.0,27.1,2022,3
2022-03-26,10.5,0.0,48.0,0.0,0.0,48.0,51.0,38.0,29.1,40.0,2022,3
2022-03-27,18.1,0.0,45.0,0.0,0.0,40.0,43.0,31.0,31.1,42.9,2022,3
2022-03-28,17.7,0.0,39.0,0.0,0.0,33.0,40.0,26.0,35.1,46.1,2022,3
2022-03-29,9.4,0.0,39.0,0.0,0.0,32.0,47.0,22.0,21.0,30.0,2022,3
2022-03-30,6.7,0.02,51.0,0.0,0.0,42.0,61.0,27.0,18.1,25.9,2022,3
2022-03-31,15.2,0.41,71.0,0.0,0.0,64.0,77.0,55.0,35.1,51.0,2022,3
2022-04-01,15.0,0.04,53.0,0.0,0.0,55.0,61.0,44.0,32.0,45.0,2022,4
2022-04-02,5.8,0.0,46.0,0.0,0.0,46.0,58.0,34.0,19.9,27.1,2022,4
2022-04-03,10.7,0.0,53.0,0.0,0.0,50.0,60.0,40.0,30.0,36.9,2022,4
2022-04-04,3.8,0.0,51.0,0.0,0.0,45.0,56.0,30.0,12.1,16.1,2022,4
2022-04-05,5.4,0.84,83.0,0.0,0.0,49.0,54.0,44.0,18.1,25.9,2022,4
2022-04-06,8.9,0.31,87.0,0.0,0.0,54.0,62.0,50.0,16.1,25.1,2022,4
2022-04-07,7.8,0.37,89.0,0.0,0.0,52.0,54.0,47.0,17.0,23.9,2022,4
2022-04-08,8.3,0.05,61.0,0.0,0.0,51.0,63.0,38.0,25.9,36.0,2022,4
2022-04-09,7.8,0.06,61.0,0.0,0.0,48.0,54.0,40.0,21.9,29.1,2022,4
2022-04-10,11.0,0.0,55.0,0.0,0.0,46.0,55.0,33.0,23.9,42.1,2022,4
2022-04-11,5.4,0.0,57.0,0.0,0.0,47.0,68.0,30.0,18.1,25.1,2022,4
2022-04-12,4.0,0.0,59.0,0.0,0.0,63.0,79.0,51.0,18.1,23.9,2022,4
2022-04-13,8.1,0.0,56.0,0.0,0.0,68.0,86.0,51.0,23.9,36.9,2022,4
2022-04-14,14.1,0.0,48.0,0.0,0.0,74.0,81.0,51.0,38.0,49.0,2022,4
2022-04-15,8.1,0.0,36.0,0.0,0.0,58.0,72.0,37.0,21.0,30.0,2022,4
2022-04-16,12.1,0.0,41.0,0.0,0.0,66.0,79.0,56.0,25.9,36.0,2022,4
2022-04-17,12.8,0.01,38.0,0.0,0.0,55.0,56.0,43.0,21.9,31.1,2022,4
